update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
1,511,12,0,None,None,None,None,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0
2,511,12,0,None,None,None,None,0,0,0,0,0,1,504,7,0,0,0,0,0,0,0,0,0,0,0,0
3,511,12,0,None,None,None,None,0,0,0,0,0,3,502,6,1,0,0,0,0,0,0,0,0,0,0,0
4,511,12,0,None,None,None,None,0,0,0,0,0,2,502,7,1,0,0,0,0,0,0,0,0,0,0,0
5,511,12,0,None,None,None,None,0,0,0,0,0,7,493,10,2,0,0,0,0,0,0,0,0,0,0,0
6,511,12,0,None,None,None,None,0,0,0,0,0,6,496,9,1,0,0,0,0,0,0,0,0,0,0,0
7,511,12,0,None,None,None,None,0,0,0,0,0,0,499,13,0,0,0,0,0,0,0,0,0,0,0,0
8,511,12,0,None,None,None,None,0,0,0,0,0,2,496,14,0,0,0,0,0,0,0,0,0,0,0,0
9,511,12,0,None,None,None,None,0,0,0,0,0,5,485,22,0,0,0,0,0,0,0,0,0,0,0,0
10,511,12,0,None,None,None,None,0,0,0,0,0,3,488,21,0,0,0,0,0,0,0,0,0,0,0,0
11,511,12,0,None,None,None,None,0,0,0,0,0,2,487,23,0,0,0,0,0,0,0,0,0,0,0,0
12,511,12,0,None,None,None,None,0,0,0,0,0,3,485,24,0,0,0,0,0,0,0,0,0,0,0,0
13,511,12,0,None,None,None,None,0,0,0,0,0,2,479,30,1,0,0,0,0,0,0,0,0,0,0,0
14,511,12,0,None,None,None,None,0,0,0,0,0,2,480,29,1,0,0,0,0,0,0,0,0,0,0,0
15,511,12,0,None,None,None,None,0,0,0,0,0,4,475,32,1,0,0,0,0,0,0,0,0,0,0,0
16,511,12,0,None,None,None,None,0,0,0,0,0,1,480,29,2,0,0,0,0,0,0,0,0,0,0,0
17,511,12,0,None,None,None,None,0,0,0,0,0,3,471,38,0,0,0,0,0,0,0,0,0,0,0,0
18,511,12,0,None,None,None,None,0,0,0,0,0,1,472,39,0,0,0,0,0,0,0,0,0,0,0,0
19,511,12,0,None,None,None,None,0,0,0,0,0,3,470,39,0,0,0,0,0,0,0,0,0,0,0,0
20,511,12,0,None,None,None,None,0,0,0,0,0,1,473,38,0,0,0,0,0,0,0,0,0,0,0,0
21,511,12,0,None,None,None,None,0,0,0,0,0,2,469,41,0,0,0,0,0,0,0,0,0,0,0,0
22,511,12,0,None,None,None,None,0,0,0,0,0,5,467,40,0,0,0,0,0,0,0,0,0,0,0,0
23,511,12,0,None,None,None,None,0,0,0,0,0,2,470,40,0,0,0,0,0,0,0,0,0,0,0,0
24,511,12,0,None,None,None,None,0,0,0,0,0,2,472,38,0,0,0,0,0,0,0,0,0,0,0,0
